"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"505","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 02:08:55,FALSE,NA,"298251758910705665",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","_RKay_",15192,TRUE,FALSE,NA,NA
"506","Biar mereka jawab sendiri""@mfxck: @indoreggaeroots bang kri tvri yg mana? @komunitasregae apa @kridotcom?""",FALSE,0,NA,2013-01-28 14:47:16,FALSE,NA,"295905889213374464",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","aazizzailani",3,FALSE,FALSE,NA,NA
"507","@WetOREO no one did it was awesome",FALSE,0,"flannelheart",2013-02-09 22:18:14,FALSE,"300363069710794754","300368032923021312","19404391","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soggyhydrox",0,FALSE,FALSE,NA,NA
"508","oreo forema makripoulia mpravo #dwts3",FALSE,0,NA,2013-01-27 20:15:09,FALSE,NA,"295626017677131776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marmarinos80",0,FALSE,FALSE,"23.7187082","37.9127133"
"509","Lol Oreo commercial best so far #go49ers",FALSE,0,NA,2013-02-04 00:01:24,FALSE,NA,"298219668563439616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cbvogler",1,FALSE,FALSE,NA,NA
"510","@moreofffme 13?",FALSE,0,"moreofffme",2013-02-06 10:09:57,FALSE,"236901461693456384","299097592946638848","570108706","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","lawyerbennett",0,FALSE,FALSE,NA,NA
"511","@beyonline concordo ,quero essas coreografias na tour",FALSE,0,"beyonline",2013-02-07 03:05:45,FALSE,"299351237520936960","299353224215937024","15476927","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","imjoyamaro",0,FALSE,FALSE,NA,NA
"512","@Jeep_Price its a 2002 Saab 9-5 Aero",FALSE,0,"Jeep_Price",2013-02-02 17:41:44,FALSE,"297745435467055104","297761734381404162","576584157","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","J_Schneider76",0,FALSE,FALSE,NA,NA
"513","Aeropostale is cool. Really. Its unique and cool to wear.",FALSE,0,NA,2013-01-26 03:04:59,FALSE,NA,"295004377893203968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Glownmanbusines",1,FALSE,FALSE,NA,NA
"514","@zaero25 son momentos nada m<U+00E1>s. :D",FALSE,0,NA,2013-02-10 15:48:18,FALSE,NA,"300632292995518464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zabdicr",0,FALSE,FALSE,NA,NA
"515","RT @YourFoodPorn: Peanut Butter &amp; Oreo Stuffed Brownies http://t.co/WMRyOLQU",FALSE,0,NA,2013-01-31 23:42:53,FALSE,NA,"297127847410167808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DemetriaLvoato",670,TRUE,FALSE,NA,NA
"516","That moment when you are in a #Waltham Council mtg and you get an @Oreo craving.....",FALSE,0,NA,2013-02-05 01:23:41,FALSE,NA,"298602762571223040",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WalthamPatch",0,FALSE,FALSE,NA,NA
"517","Not having my choreography notebook here at school is driving me insane... that is my lifeline &gt;:(",FALSE,0,NA,2013-01-29 00:00:28,FALSE,NA,"296045107327684610",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BethanyMichell_",0,FALSE,FALSE,NA,NA
"518","What's a choreo",FALSE,0,NA,2013-02-08 16:09:30,FALSE,NA,"299912849793359872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KimberlyCycon",0,FALSE,FALSE,NA,NA
"519","Bukan gua :( ""@FidelaBarus: Makanya jgn nikah! RT @nannaao: Daaaannn mati x_x ""@FidelaBarus: New koreo nya susah looooh *goyang-goyang ke""",FALSE,0,NA,2013-02-09 16:46:58,FALSE,NA,"300284665955250176",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","nannaao",0,FALSE,FALSE,NA,NA
"520","Aerol<U+00ED>neas sostienen encuentro con Ministerio de Transporte Acu<U+00E1>tico y A<U+00E9>reo: AVN La ministra para Transporte Ac... http://t.co/Sab2Wk92",FALSE,0,NA,2013-02-01 20:00:54,FALSE,NA,"297434369272995842",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","MarcosCruz_",0,FALSE,FALSE,NA,NA
"521","RT @LuisaF_Espinosa: Pueden inventar en Mc Flurry que quieran pero para mi ninguno mejora el de Oreo *.*",FALSE,0,NA,2013-02-01 19:54:40,FALSE,NA,"297432800120954880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SBelliniP",5,TRUE,FALSE,NA,NA
"522","RT @Fiamma_98: #LaMejorMerienda chocolatada bien friaa con oreoooooo ;)",FALSE,0,NA,2013-02-06 00:49:11,FALSE,NA,"298956470094016512",NA,"<a href=""http://messaging.nokia.com/"" rel=""nofollow"">Social by Nokia</a>","JulianRo1999",4,TRUE,FALSE,NA,NA
"523","RT @CadburyUK: Need pudding for lunch? Retweet this to be entered into our week-long draw to win a box of both #EggNSpoon flavours! http ...",FALSE,0,NA,2013-02-06 13:48:41,FALSE,NA,"299152635968245760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Heathermka",1210,TRUE,FALSE,NA,NA
"524","@maceoparker See you again maceo. And Moreover come back to Japan. We love u.",FALSE,1,"maceoparker",2013-02-09 18:35:38,FALSE,"300305259652321280","300312016244047872","65629866","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","fragrance_p",2,FALSE,FALSE,NA,NA
"525","@Aerotrigger How about YouTube",FALSE,0,NA,2013-02-01 16:00:38,FALSE,NA,"297373904207503361",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BillPzc",0,FALSE,FALSE,NA,NA
"526","@Pandorechelon Bon pas d'Aerosmith au hellfest, ils ont annul<U+00E9> toute la tourn<U+00E9>e europ<U+00E9>enne ! :(",FALSE,0,"Pandorechelon",2013-01-31 20:43:59,FALSE,NA,"297082822492041216","342905344","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nathduik",0,FALSE,FALSE,NA,NA
"527","RT @BramleyAlex: O and toffee and twix obvs #rascals http://t.co/tgziFz51",FALSE,0,NA,2013-01-26 10:58:38,FALSE,NA,"295123575898255360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","markabramley",1,TRUE,FALSE,NA,NA
"528","@_ShotsNOreos you should be",FALSE,0,"_ShotsNOreos",2013-02-09 04:36:41,FALSE,"300100667257790464","300100885571305472","336224489","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_iHoop_TBC",0,FALSE,FALSE,NA,NA
"529","bianca, eu j<U+00E1> falei pra voc<U+00EA> deixar de maresia, eu quero ver voc<U+00EA> na coreografia",FALSE,0,NA,2013-02-10 03:28:54,FALSE,NA,"300446214661492736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","howdontlovedemi",1,FALSE,FALSE,NA,NA
"530","RT @EmisorAtlantico: <U+2018>El Gen carnavalero<U+2019> se llama el montaje coreogr<U+00E1>fico, donde participan m<U+00E1>s de 400 bailarines y m<U+00FA>sicos hoy en el R ...",FALSE,0,NA,2013-02-07 15:01:29,FALSE,NA,"299533348123078656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Carnaval_SA",5,TRUE,FALSE,NA,NA
"531","RT @kelleyob: How Oreo Won the Marketing Super Bowl With a Timely Blackout Ad on Twitter | Underwire | http://t.co/q3W0E9Vu http://t.co/ ...",FALSE,0,NA,2013-02-06 01:22:33,FALSE,NA,"298964866306306048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","havewineandwifi",2,TRUE,FALSE,NA,NA
"532","RT @CadburyUK Want 2 try NEW Cadbury #EggNSpoon Retweet this post 4 chance 2 WIN box of both flavours by the weeks end https://t.co/nPYyVmql",FALSE,0,NA,2013-02-05 10:48:09,FALSE,NA,"298744818975252480",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","SarahComper13",0,FALSE,FALSE,NA,NA
"533","I need a rehearsal spot for Sunday! It's for @AnaEnjoli  choreographer! Let us know! Thank you in advance!",FALSE,0,NA,2013-02-06 17:25:28,FALSE,NA,"299207194564517888",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","UnanimousMusic",1,FALSE,FALSE,NA,NA
"534","RT @christinafieni: Best social media spin...RT @Oreo: Power out? No problem. http://t.co/go2vS0KS #AdBowl #NewhouseSM4",FALSE,0,NA,2013-02-04 01:54:30,FALSE,NA,"298248130732912640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","charlo325",1,FALSE,FALSE,NA,NA
"535","Senam tante"" nek,kan kake mentor'a :p RT @lynnmpus: Kakek mau senam? Senam apaan? Aerobik? O.o RT @HusniKoszewski: Lagi mau tidur ah...",FALSE,0,NA,2013-01-26 17:25:32,FALSE,NA,"295220945327632384",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HusniKoszewski",0,FALSE,FALSE,NA,NA
"536","SE PUTA VOASSE, MINHA ESCOLA SERIA UM AEROPORTO",FALSE,0,NA,2013-02-05 23:27:03,FALSE,NA,"298935798915543042",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_angelikinha_",0,FALSE,FALSE,NA,NA
"537","@oreo_lovertjehx haha we hebben alleen zelfde achternaam",FALSE,0,"oreo_lovertjehx",2013-02-04 17:40:05,FALSE,"298484681396080641","298486095023325184","298355182","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rickvisser_",0,FALSE,FALSE,NA,NA
"538","RT @DamondWitNoLife: RT ""@CJIsDest: Slandering Oreos is not the thing to do""",FALSE,0,NA,2013-02-08 08:03:44,FALSE,NA,"299790606018940928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slimmdelaghetto",1,TRUE,FALSE,NA,NA
"539","<U+30A2><U+30A8><U+30ED><U+30CA><U+30A6><U+30C6><U+30A3><U+30AB> http://t.co/uwQirgm4 #Aeronautica",FALSE,0,NA,2013-02-05 02:52:27,FALSE,NA,"298625101883125760",NA,"<a href=""http://zimothi.info/"" rel=""nofollow"">zimothi</a>","opohaaibo",0,FALSE,FALSE,NA,NA
"540","#Intern #Aerospace Internship/Co-Op (Spring 2013): Space Exploration Technologies Corporati... http://t.co/yKkvJwtu Engineer #California",FALSE,0,NA,2013-02-07 07:58:38,FALSE,NA,"299426932779528192",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","USA_Internship",0,FALSE,FALSE,NA,NA
"541","Unos 200 aficionados del Galatasaray dan la bienvenida a Drogba en aeropuerto  http://t.co/Lp4lPRH6",FALSE,0,NA,2013-02-08 19:30:18,FALSE,NA,"299963385699770368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NTN24",2,FALSE,FALSE,NA,NA
"542","Ojo, no todos tienen una amiga tumblera - donde-esta-mi-alfajor-oreo: Somos especiales http://t.co/UjOsefcu",FALSE,0,NA,2013-02-01 01:22:08,FALSE,NA,"297152823936815104",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","itsiespinoza",0,FALSE,FALSE,NA,NA
"543","@THAT_GUY_AERON I don't like you, you're really rude",FALSE,0,NA,2013-01-26 00:34:14,FALSE,NA,"294966440774217728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurenarxher",0,FALSE,FALSE,NA,NA
"544","@youcancallmebex Yes... why? OMG Are they gonna be Oreo cupcakes?",FALSE,0,"youcancallmebex",2013-01-30 22:23:37,FALSE,"296745301325254656","296745510176444417","366562150","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jwje5",0,FALSE,FALSE,NA,NA
"545","Photo: Twix attack http://t.co/Gd5ddWs8",FALSE,0,NA,2013-02-10 21:02:19,FALSE,NA,"300711318300807168",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","virtualshalon",0,FALSE,FALSE,NA,NA
"546","RT @acmilan: Indonesian supporters welcoming the #MilanglorieinIndonesia at the airport!/Accoglienza all'aeroporto! #MG2013 http://t.co/ ...",FALSE,0,NA,2013-02-05 16:56:45,FALSE,NA,"298837576746414081",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","dhanianggaraa",1214,TRUE,FALSE,NA,NA
"547","10 <U+0444><U+0435><U+0432><U+0440><U+0430><U+043B><U+044F> - <U+0414><U+0435><U+043D><U+044C> <U+0410><U+044D><U+0440><U+043E><U+0444><U+043B><U+043E><U+0442><U+0430>. <U+0421><U+043F><U+0430><U+0441><U+0438><U+0431><U+043E> @aeroflot <U+0437><U+0430> <U+043C><U+044F><U+0433><U+043A><U+0443><U+044E> <U+043F><U+043E><U+0441><U+0430><U+0434><U+043A><U+0443>. <U+0411><U+0440><U+044E><U+0441><U+0441><U+0435><U+043B><U+044C>-<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>.",FALSE,0,NA,2013-02-10 18:24:32,FALSE,NA,"300671609939820544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlyaAleksa",0,FALSE,FALSE,NA,NA
"548","para el AeroPuerto a las 12:30AM :S",FALSE,0,NA,2013-01-29 02:05:13,FALSE,NA,"296076503253397506",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alanjrl",0,FALSE,FALSE,NA,NA
"549","a nossa coreografia com a @gabriela__n ta muito massa :3",FALSE,0,NA,2013-02-03 16:36:12,FALSE,NA,"298107629610336256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alinemamorim",2,FALSE,FALSE,NA,NA
"550","RT @Life_is_OREO: S<U+00E9>rieux les Gard vous <U+00EA>tes pas discret quand vous mattez le cul d'une meuf.",FALSE,0,NA,2013-01-31 19:26:24,FALSE,NA,"297063300087287809",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","A_Alentejano",6,TRUE,FALSE,NA,NA
"551","#Intern #Aerospace Summer Coop/Intern Propulsion Engineering: Bombardier - Wichita, KS - , y... http://t.co/at0x8daJ #Kansas #internship",FALSE,0,NA,2013-02-08 10:00:41,FALSE,NA,"299820034396651520",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","IntAerospaceUSA",0,FALSE,FALSE,NA,NA
"552","Going home! (@ Aeropuerto Internacional Silvio Pettirossi (ASU) w/ 4 others) http://t.co/AffiHqJn",FALSE,0,NA,2013-02-04 04:15:09,FALSE,NA,"298283527793938432",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","WalterMcK",0,FALSE,FALSE,"-57.51383039","-25.24205413"
"553","Rumbo al aeropuerto!",FALSE,0,NA,2013-01-28 07:45:34,FALSE,NA,"295799766493822976",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","BrendaNuzzi",0,FALSE,FALSE,NA,NA
"554","I hurt. After four hours of choreography with the new #PhoenixPhame I feel pretty doggone good. #bustinmoves",FALSE,0,NA,2013-01-26 00:58:01,FALSE,NA,"294972428059291650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColeDavis84",0,FALSE,FALSE,"-79.86744407","34.47114978"
"555","@maharevalo Vou estar no aeroporto n<U+00E9>..................",FALSE,0,NA,2013-01-28 02:13:34,FALSE,NA,"295716213873594368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrunoDuarrte",0,FALSE,FALSE,NA,NA
"556","RT @OiLindaOficial: SE PUTA VOASSE, MINHA ESCOLA SERIA UM AEROPORTO",FALSE,0,NA,2013-02-09 02:57:05,FALSE,NA,"300075821043953664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","AlicyPekena",215,TRUE,FALSE,NA,NA
"557","Everyone awake by 7! Lots of tired but very excited children! Looking forward to fencing, climbing, aeroball and quads this morning :)",FALSE,2,NA,2013-02-04 08:39:08,FALSE,NA,"298349961433739264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StBarnabasSch",0,FALSE,FALSE,NA,NA
"558","@Chelsea_YDGN o bb I Lyke dem Oreo mcflurrays",FALSE,0,"bamdamn_",2013-02-04 06:07:54,FALSE,"298309194401075200","298311902642204672","309444854","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","walrusfarts",2,FALSE,FALSE,NA,NA
"559","People that follow you to get more followers then unfollow just to have more followers #boreoff #getagrip",FALSE,0,NA,2013-02-01 19:54:16,FALSE,NA,"297432701458317312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hollymdean",2,FALSE,FALSE,NA,NA
"560","@ManisAero kabar gue kronis. Betenya kronis. Udah lama ga jalan bareng lagi nih elaaaah dulu jaman SMA kelas dua kita jalan mulu :')",FALSE,0,"ManisAero",2013-02-10 03:55:12,FALSE,"300291563970519042","300452832467894273","149413684","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NabilaFithriani",1,FALSE,FALSE,NA,NA
"561","RT @MiriamDianee_: Oreos are seriously the best.",FALSE,0,NA,2013-01-27 22:37:26,FALSE,NA,"295661821745037312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karis_ann",1,TRUE,FALSE,NA,NA
"562","#realbeef when someone eats all the Oreos <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><ed><U+00A0><U+00BD><ed><U+00B2><U+0080>",FALSE,0,NA,2013-02-09 23:25:27,FALSE,NA,"300384951046643712",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","_willjim",1,FALSE,FALSE,NA,NA
"563","RT @TourVanChile: Necesitas Van para viajes, aeropuerto, paseos, excursiones, autos elegantes, minibuses, http://t.co/DGfnqabz @DonDatos ...",FALSE,0,NA,2013-01-31 20:49:37,FALSE,NA,"297084241181806592",NA,"<a href=""http://www.dondatos.com"" rel=""nofollow"">Doctor Dencil Web</a>","doctordencil",21,TRUE,FALSE,NA,NA
"564","KIKI ELY &amp; SAKINAH LESTAGE CHOREOGRAPHY HOLLYHOOD PART 2 CHERLISE: http://t.co/8meropL2 via @youtube shes the best female choreo hands down",FALSE,0,NA,2013-02-05 00:35:52,FALSE,NA,"298590729947713536",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","MsVivEliz",1,FALSE,FALSE,NA,NA
"565","'i'd love to share my two oreos but i can't' 
'why not?' 
'because their best friends'",FALSE,0,NA,2013-02-10 22:31:37,FALSE,NA,"300733790140108800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arrancooke_",0,FALSE,FALSE,NA,NA
"566","She thicker than a double stuffed oreo",FALSE,0,NA,2013-02-05 03:12:40,FALSE,NA,"298630191767506945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SpodeyOdey",0,FALSE,FALSE,NA,NA
"567","RT @kingofthejumps: Pointy ears #BlackAeroplane http://t.co/3QV0uLfK",FALSE,0,NA,2013-01-26 13:50:39,FALSE,NA,"295166867973210112",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","WondersOfRacing",2,TRUE,FALSE,NA,NA
"568","quiero oreos",FALSE,0,NA,2013-01-26 20:13:24,FALSE,NA,"295263187983544321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gabocasla",1,FALSE,FALSE,NA,NA
"569","@Fuucckk_YOOUU @__oreoooox2 cause a whole bunch of people was arguing about cheer and then her and juvante started arguing and other ppl",FALSE,1,"Fuucckk_YOOUU",2013-02-09 16:49:12,FALSE,"300283660215660544","300285228893761536","620450738","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_imKOLDD",1,FALSE,FALSE,NA,NA
"570","RT @plomoparejo: FUNCIONARIOS INAC Y OTROS DE AEROPUERTOS, EN MIQ INFORMAN ARRIBO D MILICIAS CUBANAS SUPUESTOS DISTURBIOS A PARTIR DEL 4 ...",FALSE,0,NA,2013-02-03 22:11:58,FALSE,NA,"298192129681944578",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dga62",208,TRUE,FALSE,NA,NA
"571","en el Premier de Aeromexico se siente 1ra clase cabron!",FALSE,0,NA,2013-01-31 00:17:10,FALSE,NA,"296774086393200640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabrielbaja",0,FALSE,FALSE,"-103.30168278","20.52527136"
"572","RT @9GAGTweets: Oreo Barbie - http://t.co/vMgcu4o7 #9gagtweets",FALSE,0,NA,2013-01-31 06:21:25,FALSE,NA,"296865752475136000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","marlottebrundel",56,TRUE,FALSE,NA,NA
"573","OMFG SO EXCITED FOR DREAM GIRL DONSOSJSLS THE FRIGGING CHOREO T____T OJEOWJWKWOKW",FALSE,0,NA,2013-02-09 18:07:06,FALSE,NA,"300304835767582720",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","_hyukkey",0,FALSE,FALSE,NA,NA
"574","Pompei saca el aerosol en el diluvio. je<U+00F1>o",FALSE,0,NA,2013-02-10 22:22:26,FALSE,NA,"300731477195378689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alecronopio",0,FALSE,FALSE,NA,NA
"575","@MelroseRedMile @CameraguyRob what kind of Obama loving new world order slave thinks the cookie is the best part of an Oreo? @Oreo",FALSE,0,"MelroseRedMile",2013-02-04 18:53:14,FALSE,"298502307962839040","298504506658918400","53187791","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HungryTruckerAB",0,FALSE,FALSE,NA,NA
"576","RT @UNoticias: Detenidos 14 maleteros de aerol<U+00ED>neas en Maiquet<U+00ED>a http://t.co/6hk1B5Kh",FALSE,0,NA,2013-02-08 23:31:21,FALSE,NA,"300024045003476992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReporteVzla",56,TRUE,FALSE,NA,NA
"577","RT @VerscurenH: @JaeRoar If they have both Shazam and Black Adam it would be like this: http://t.co/Ajaod6he",FALSE,0,NA,2013-01-26 22:41:15,FALSE,NA,"295300396438667264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaeRoar",1,TRUE,FALSE,NA,NA
"578","@boughb @360i @widen @Medivest @Oreo you've set the bar! Amazing job. Real time social at its finest.",FALSE,0,"boughb",2013-02-04 04:18:44,FALSE,"298281635227500548","298284428311027712","457313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","djgeoffe",0,FALSE,FALSE,NA,NA
"579","@TheMing utterly dull, duller than dish water. And he's a jock! #boreoff haha",FALSE,0,"TheMing",2013-01-27 11:58:00,FALSE,"295472178571399169","295500906252890112","19905247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jlav77",0,FALSE,FALSE,NA,NA
"580","@AerolKurt kau selalu download k apa bah? torrent ka?",FALSE,0,"ArolAdam",2013-02-09 03:40:06,FALSE,"300085236233035776","300086648459362304","182446542","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Saff_J",0,FALSE,FALSE,NA,NA
"581","RT @MesillaValleyMa: New styles...new color...new season is at Aeropostale!  Go to our Facebook page to get your coupon for $10 off a $4 ...",FALSE,0,NA,2013-02-05 23:09:42,FALSE,NA,"298931433370710016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LasCrucesInfo",1,TRUE,FALSE,NA,NA
"582","Gostei de um v<U+00ED>deo @YouTube http://t.co/SccBTq68 Gomez - I Knew You Were Trouble Dance Choreography (Taylor Swift)",FALSE,0,NA,2013-01-29 06:01:43,FALSE,NA,"296136018153852928",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","breatheforlanza",0,FALSE,FALSE,NA,NA
"583","RT @ReedDeming: Best birthday present EVER!! Thanks a billion to @GoldfishSmiles and @PepperidgeFarm for making this happen! http://t.co ...",FALSE,0,NA,2013-02-06 01:08:19,FALSE,NA,"298961284416798720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaytonMDecker",133,TRUE,FALSE,NA,NA
"584","Ich habe ein @YouTube-Video zu den Favoriten hinzugef<U+00FC>gt: http://t.co/4GHjJR3V Aerosmith Love in an Elavator (LIVE 2004)",FALSE,0,NA,2013-01-27 11:44:55,FALSE,NA,"295497613908787200",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","AnschiH",0,FALSE,FALSE,NA,NA
"585","Excellence doesn't include occassional mishaps that coulda cot the game. ""@figaero: Ramsey was excellent despite his occasional mishaps...""",FALSE,0,NA,2013-02-09 16:59:33,FALSE,NA,"300287832763801601",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Dikachim",0,FALSE,FALSE,"7.51587","6.45684"
"586","Me and milk had our favorite cookie for breakfast: Oreos. Classic us.",FALSE,0,NA,2013-01-29 16:39:43,FALSE,NA,"296296575913844736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jdriggah",0,FALSE,FALSE,NA,NA
"587","RT @Real_Liam_Payne: @narryoreo i am the batman :)",FALSE,0,NA,2013-01-31 00:10:02,FALSE,NA,"296772291721850880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aguus9",10320,TRUE,FALSE,NA,NA
"588","@InformeSG http://t.co/uMrkKdg9 Bom dia aos amigos do Twitter e aeronavegantes.Boa semana <U+00E0> todos!",FALSE,0,"InformeSG",2013-01-28 07:47:51,FALSE,"295515238659391488","295800341319016448","602295320","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","infraton",0,FALSE,FALSE,NA,NA
"589","Atenci<U+00F3>n @gabrielaerojas RT @elsiglocomve: Francisco C<U+00E9>spedes dice que en Cuba se respira ambiente de cambio http://t.co/X0Gl8XQ3",FALSE,0,NA,2013-01-26 00:55:52,FALSE,NA,"294971884829818880",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","pedroledezma",0,FALSE,FALSE,NA,NA
